serial,transaction_id,district,mandi,arrival_date,entry_date,crop,min_price,modal_price,max_price,arrival_qty,dispatch_qty,state_in_out,trader_type,faq_status
48071,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,शिमला मिर्च (Chilly Capsicum),3500,3800,4000,52,52,अंदर से,व्यापारी,NON FAQ
48072,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,गाजर(Carrot),2400,2700,3000,67,67,अंदर से,व्यापारी,NON FAQ
48073,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,केला(Medium),2900,3000,3200,102,102,अंदर से,व्यापारी,NON FAQ
48074,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,मूली(Raddish),1600,1800,2000,6,6,अंदर से,व्यापारी,NON FAQ
48075,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,चवली (लाल)(Cowpea (Veg)),2500,2800,3000,1,1,अंदर से,व्यापारी,NON FAQ
48076,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,चुकंदर(Beetroot),2600,2800,3000,60,60,अंदर से,व्यापारी,NON FAQ
48077,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,हरी मिर्च (Green Chilly),3000,3500,4000,160,160,अंदर से,व्यापारी,NON FAQ
48078,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,प्याज(Onion),1300,1400,1500,310,310,अंदर से,व्यापारी,NON FAQ
48079,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,सेम या सेमी(Local),6500,6700,7000,167,167,अंदर से,व्यापारी,NON FAQ
48080,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,अनार(Pomogranate),10000,11000,12000,84,84,अंदर से,व्यापारी,NON FAQ
48081,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,सेम बरबटी(Gouard),1600,1800,2000,162,162,अंदर से,व्यापारी,NON FAQ
48082,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,गंवार फली(Local),3000,3200,3400,299,299,अंदर से,व्यापारी,NON FAQ
48083,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,पत्ता गोभी(Cabbage),800,900,1000,315,315,अंदर से,व्यापारी,NON FAQ
48084,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,कुंदरू(Local),1100,1300,1500,51,51,अंदर से,व्यापारी,NON FAQ
48085,42022708202501,खैरागढ़ छुईखदान गण्डई,खैरागढ़,26/08/2025,27/08/2025,धान(1001),1800,1850,1900,1000,1000,अंदर से,व्यापारी,NON FAQ
48086,42052708202502,खैरागढ़ छुईखदान गण्डई,गण्डई,26/08/2025,27/08/2025,कोदो-कुटकी(Local),2000,2000,2000,50,50,अंदर से,व्यापारी,NON FAQ
48087,42062708202501,राजनांदगांव,डोंगरगांव,26/08/2025,27/08/2025,सोयाबीन(Yellow),3975,4100,4210,1000,1000,अंदर से,व्यापारी,NON FAQ
48088,42062708202502,राजनांदगांव,डोंगरगांव,26/08/2025,27/08/2025,धान(1001),1910,1925,1940,11200,11200,अंदर से,व्यापारी,NON FAQ
48089,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,नासपाती(local),5000,5000,6000,13,13,अंदर से,व्यापारी,NON FAQ
48090,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,पालक भाजी(Spinach),5000,6000,6000,6,6,अंदर से,व्यापारी,NON FAQ
48091,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,अरबी(Yam),2500,2500,2600,29,29,अंदर से,व्यापारी,NON FAQ
48092,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,टिण्डा(Tinda),4000,4000,5000,12,12,अंदर से,व्यापारी,NON FAQ
48093,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,टमाटर(Local),4000,4000,4200,1245,1245,अंदर से,व्यापारी,NON FAQ
48094,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,बैंगन(Brinjal),1500,1500,1600,67,67,अंदर से,व्यापारी,NON FAQ
48095,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,नींबू(Local),6000,7000,7000,6,6,अंदर से,व्यापारी,NON FAQ
48096,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,कुम्हड़ा(Local),1000,1000,1200,55,55,अंदर से,व्यापारी,NON FAQ
48097,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,भिण्डी(Bhindi),2500,2600,2600,20,20,अंदर से,व्यापारी,NON FAQ
48098,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,अन्य हरी एवं ताजी सब्जियाँ(Other Vegetables),1500,4750,8000,55,55,अंदर से,व्यापारी,NON FAQ
48099,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,मुनगा(Local),3500,4000,4000,16,16,अंदर से,व्यापारी,NON FAQ
48100,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,सेव(Apple),16000,16000,20000,10,10,अंदर से,व्यापारी,NON FAQ
48101,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,फूल गोभी(Cauliflower),3500,3500,4000,82,82,अंदर से,व्यापारी,NON FAQ
48102,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,पपीता(Papaya),2600,3000,3000,10,10,अंदर से,व्यापारी,NON FAQ
48103,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,मोसम्बी(Mousambi),6000,6000,6500,14,14,अंदर से,व्यापारी,NON FAQ
48104,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,चैलाई साग(Amaranthus),4000,4000,5000,5,5,अंदर से,व्यापारी,NON FAQ
48105,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,लौकी(Bottle Gourd),1500,1600,1600,203,203,अंदर से,व्यापारी,NON FAQ
48106,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,केला(Banana - Ripe),1600,1600,1700,493,493,अंदर से,व्यापारी,NON FAQ
48107,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,आम(Dusheri),5000,6000,6000,21,21,अंदर से,व्यापारी,NON FAQ
48108,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,चीकू(Sapota),5000,6000,6000,6,6,अंदर से,व्यापारी,NON FAQ
48109,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,तुरई(Ridgeguard(Tori)),2500,3000,3000,9,9,अंदर से,व्यापारी,NON FAQ
48110,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,करेला(Bitter Gourd),2500,2500,3000,40,40,अंदर से,व्यापारी,NON FAQ
48111,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,शिमला मिर्च (Chilly Capsicum),3000,3000,3200,27,27,अंदर से,व्यापारी,NON FAQ
48112,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,गाजर(Carrot),3000,3000,3200,8,8,अंदर से,व्यापारी,NON FAQ
48113,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,मूली(Raddish),1400,1500,1500,9,9,अंदर से,व्यापारी,NON FAQ
48114,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,आलू(Local),1800,2000,2000,60,60,अंदर से,व्यापारी,NON FAQ
48115,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,अनार(Pomogranate),20000,20000,22000,9,9,अंदर से,व्यापारी,NON FAQ
48116,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,सेम बरबटी(Gouard),2500,2500,2600,34,34,अंदर से,व्यापारी,NON FAQ
48117,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,गंवार फली(Local),3500,4000,4000,42,42,अंदर से,व्यापारी,NON FAQ
48118,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,पत्ता गोभी(Cabbage),1500,1600,1600,223,223,अंदर से,व्यापारी,NON FAQ
48119,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,कुंदरू(Local),1500,1600,1600,46,46,अंदर से,व्यापारी,NON FAQ
48120,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,परवल(Local),5000,5500,5500,3,3,अंदर से,व्यापारी,NON FAQ
48121,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,अमरूद(Guava),4000,5000,5000,4,4,अंदर से,व्यापारी,NON FAQ
48122,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,चवली (लाल)(Cowpea (Veg)),3000,3000,3200,12,12,अंदर से,व्यापारी,NON FAQ
48123,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,चुकंदर(Beetroot),3000,3200,3200,17,17,अंदर से,व्यापारी,NON FAQ
48124,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,हरी मिर्च (Green Chilly),5000,5500,5500,41,41,अंदर से,व्यापारी,NON FAQ
48125,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,प्याज(Onion),2000,2200,2200,73,73,अंदर से,व्यापारी,NON FAQ
48126,43012908202517,दुर्ग,दुर्ग,26/08/2025,29/08/2025,सेम या सेमी(Local),6000,6000,6200,12,12,अंदर से,व्यापारी,NON FAQ
48127,43032708202501,बेमेतरा,बेमेतरा,26/08/2025,27/08/2025,धान(Paddy Coarse),2000,2000,2000,60,60,अंदर से,व्यापारी,NON FAQ
48128,43032708202502,बेमेतरा,बेमेतरा,26/08/2025,27/08/2025,सोयाबीन(Yellow),4400,4400,4400,260,260,अंदर से,व्यापारी,NON FAQ
48129,44032708202501,रायपुर,अभनपुर,26/08/2025,27/08/2025,धान(Sarana),1995,1995,1995,10,10,अंदर से,व्यापारी,NON FAQ
48130,44082608202502,गरियाबंद,राजिम,26/08/2025,26/08/2025,धान(MTU-1008),1730,1800,1850,8568,8568,अंदर से,व्यापारी,NON FAQ
48131,44092608202502,रायपुर,रायपुर,26/08/2025,26/08/2025,चना(Desi (Whole)),6000,6000,6000,90,90,अंदर से,व्यापारी,NON FAQ
48132,45012608202501,कोंडागांव,केशकाल,26/08/2025,26/08/2025,मक्का(Hybrid/Local),1900,2000,2000,1200,1200,अंदर से,व्यापारी,NON FAQ
48133,45022608202501,कोंडागांव,कोण्डागांव,26/08/2025,26/08/2025,मक्का(Hybrid),1700,1900,2000,1980,1980,अंदर से,व्यापारी,NON FAQ
48134,45022608202502,कोंडागांव,कोण्डागांव,26/08/2025,26/08/2025,मक्का(Hybrid),1900,1925,1950,400,400,अंदर से,व्यापारी,NON FAQ
48135,45022608202505,कोंडागांव,कोण्डागांव,26/08/2025,26/08/2025,धान(Khadwan),1900,1900,1900,120,120,अंदर से,व्यापारी,NON FAQ
48136,54052608202501,जांजगीर-चाम्पा,चांपा,26/08/2025,26/08/2025,धान(MTU-1010),1610,1610,1610,274,274,अंदर से,व्यापारी,NON FAQ
48137,56022708202502,जशपुर,पत्थलगांव,26/08/2025,27/08/2025,धान(1001),1900,1900,1900,10,10,अंदर से,व्यापारी,NON FAQ
48138,56022708202501,जशपुर,पत्थलगांव,26/08/2025,27/08/2025,कोदो-कुटकी(Local),2500,2500,2500,30,30,अंदर से,व्यापारी,NON FAQ
48139,57022708202501,कबीरधाम,कवर्धा,26/08/2025,27/08/2025,सोयाबीन(Yellow),4300,4325,4350,640,640,अंदर से,व्यापारी,FAQ
48140,57022708202502,कबीरधाम,कवर्धा,26/08/2025,27/08/2025,सोयाबीन(Yellow),4400,4400,4400,165,165,अंदर से,व्यापारी,FAQ
48141,58022608202505,महासमुंद,पिथौरा,26/08/2025,26/08/2025,धान(1001),1700,1700,1700,440,440,अंदर से,व्यापारी,NON FAQ
